Name,Age,Salary,Join_Date,Department_HR,Department_IT
Pam,25.0,70200.0,2023-01-15,1,0
Jane,36.0,65000.0,2022-08-01,0,0
Alice,22.0,71350.0,2021-05-20,1,0
Bob,22.0,132729.69444444444,2023-01-15,0,1
Jade,40.0,132729.69444444444,2023-01-15,0,0
Joanne,25.0,120000.0,2023-01-16,0,1
Kim,33.0,71568.0,2021-08-30,1,0
Sam,40.0,132729.69444444444,2022-09-05,0,1
Eli,36.0,80100.0,2022-03-04,1,0
Joe,22.0,62000.0,2022-10-09,0,0
Anna,36.0,72456.0,2022-04-06,1,0
Dan,43.0,132729.69444444444,2023-01-15,1,0
Susan,46.0,66000.0,2022-05-03,0,0
Pamela,36.0,77421.0,2023-04-02,1,0
Susy,41.0,126001.0,2023-02-02,0,1
Ruth,30.0,72114.0,2022-09-05,1,0
Clark,44.0,76982.0,2023-01-28,1,0
Alissa,36.0,77421.0,2022-10-05,1,0
Anthony,30.0,61000.0,2021-08-06,0,0
Eli,21.0,77421.0,2022-03-04,1,0
Tony,36.0,66200.0,2023-05-18,0,0
Samantha,50.0,77421.0,2023-01-15,1,0
Amanda,28.0,66100.0,2021-08-23,0,0
Penny,44.0,77421.0,2022-09-04,1,0
Jimmy,38.0,65000.0,2024-10-03,1,0
Tim,40.0,70050.0,2023-10-04,1,0
Fran,47.0,76000.0,2023-02-05,0,1
Timmy,44.0,68000.0,2023-09-24,0,1
Sammy,57.0,66000.0,2022-10-01,0,0
